
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,31;  104,636;   72,647;    0,000;31,98980
 291,48;   54,435;   31,759;    0,000;22,67608
 291,65;  -49,093;  -53,902;    0,000; 4,80882
 291,82;  113,414;   59,696;    0,000;53,71843
 291,99;   38,682;   40,751;    0,000;-2,06863
 292,16;  -61,788;  -15,673;    0,000;-46,11451
 292,33;   33,884;  -29,621;    0,000;63,50470
 292,50;  -26,977;   -7,541;    0,000;-19,43628
 292,66;   73,275;   55,356;    0,000;17,91902
 292,83;  129,280;    1,002;    0,000;128,27863
 293,00;   30,806;  -12,994;    0,000;43,79941
 293,17;   92,303;   41,313;    0,000;50,98980
 293,34;   94,649;   20,667;    0,000;73,98176
 293,51;   65,238;   29,183;    0,000;36,05529
 293,68;   37,026;    0,782;    0,000;36,24353
 293,85;   10,839;  -17,577;    0,000;28,41568
 294,01;    2,336;   -3,937;    0,000; 6,27274
 294,18;   -5,495;  -62,244;    0,000;56,74902
 294,35;  -17,752;   12,733;    0,000;-30,48510
 294,52;   70,755;   36,404;    0,000;34,35078
 294,69;  101,124;   43,403;    0,000;57,72059
 294,86;   83,003;   80,730;    0,000; 2,27274
 295,03;   89,983;   -3,185;    0,000;93,16764
 295,20;   32,733;  -26,833;    0,000;59,56588
 295,36;   90,617;  103,139;    0,000;-12,52236
 295,53;   67,339;   13,053;    0,000;54,28588
 295,70;    5,134;  -30,639;    0,000;35,77314
 295,87;   75,255;   37,775;    0,000;37,48059
 296,04;   65,260;   40,346;    0,000;24,91392
 296,21;   27,215;   -2,943;    0,000;30,15823
 296,38;  -37,575; -119,199;    0,000;81,62353
 296,55;    6,043;  -23,959;    0,000;30,00216
 296,71;  136,841;  104,412;    0,000;32,42882
 296,88;    7,018;  -27,186;    0,000;34,20411
 297,05;    6,008;  -69,291;    0,000;75,29902
 297,22;   -2,896;  -40,512;    0,000;37,61549
 297,39;   23,478;    7,133;    0,000;16,34490
 297,56;   33,190;   26,496;    0,000; 6,69353
 297,73;   29,677;   38,179;    0,000;-8,50196
